Order_ID,Customer_ID,Order_Date,Category,Product_Name,City,Payment_Method,Quantity,Revenue,Discount,Profit,Delivery_Time,Customer_Rating,Return_Status
ORD0000080,CUST9692,2022-10-29,Groceries,Nescafé Classic 200g,Bhopal,UPI,2,3423.9,513.59,816.89,5,3.0,Not Returned
ORD0000081,CUST6553,2023-04-10,Toys & Baby,Munchkin Bath Toy Set,Agra,UPI,1,2442.03,732.61,437.69,4,1.7,Not Returned
ORD0000082,CUST7105,2022-05-14,Electronics,Dell Inspiron 14,Vadodara,Credit Card,3,254190.36,25419.04,74294.2,2,3.8,Not Returned
ORD0000083,CUST9313,2022-08-06,Home & Kitchen,Havells Ceiling Fan,Lucknow,Cash on Delivery,1,19557.04,977.85,2481.63,3,4.0,Not Returned
ORD0000084,CUST1430,2023-09-16,Sports & Fitness,Boldfit Resistance Bands Set,Bangalore,Net Banking,1,2136.97,0.0,664.51,4,3.7,Not Returned
ORD0000085,CUST1502,2022-04-04,Books,Chanakya Neeti - B.K. Chaturvedi,Ahmedabad,UPI,1,604.12,120.82,106.46,2,1.7,Not Returned
ORD0000086,CUST2336,2022-10-06,Groceries,Parle-G Biscuits 1kg,Lucknow,Credit Card,1,1521.14,76.06,258.63,3,5.0,Not Returned
ORD0000087,CUST1744,2022-08-14,Toys & Baby,Crayola Color Wonder,Mumbai,UPI,4,27806.72,5561.34,3043.93,2,3.9,Not Returned
ORD0000088,CUST9725,2023-12-22,Books,Sapiens - Yuval Noah Harari,Indore,Debit Card,1,376.95,75.39,54.54,4,1.9,Not Returned
ORD0000089,CUST7626,2023-12-28,Toys & Baby,Barbie Dreamhouse,Delhi,UPI,1,7250.63,1087.59,1846.49,7,2.3,Not Returned
ORD0000090,CUST7560,2023-06-21,Fashion,W for Woman Ethnic Dress,Noida,Net Banking,1,6298.21,0.0,1511.37,4,3.2,Not Returned
ORD0000091,CUST3419,2022-08-30,Fashion,Nike Air Max 270,Chennai,UPI,1,6144.47,0.0,2060.78,4,4.1,Not Returned
ORD0000092,CUST6295,2023-10-05,Beauty & Personal Care,Himalaya Face Wash,Jaipur,Credit Card,2,4020.38,603.06,531.68,2,3.6,Not Returned
ORD0000093,CUST5703,2022-03-20,Fashion,Peter England Trousers,Thane,Credit Card,2,15293.16,3058.63,762.29,7,3.8,Not Returned
ORD0000094,CUST9214,2022-06-04,Electronics,Logitech MX Master 3,Delhi,Cash on Delivery,1,64430.24,9664.54,5573.38,3,4.0,Not Returned
ORD0000095,CUST3600,2023-01-08,Beauty & Personal Care,Biotique Sunscreen,Pune,Net Banking,2,449.36,67.4,57.44,3,3.9,Not Returned
ORD0000096,CUST3463,2022-12-08,Fashion,Peter England Trousers,Patna,EMI,1,5350.62,802.59,403.34,5,2.0,Not Returned
ORD0000097,CUST6381,2022-05-11,Fashion,Arrow Classic Blazer,Vadodara,Credit Card,1,2677.27,803.18,285.84,5,3.4,Not Returned
ORD0000098,CUST5846,2022-04-14,Electronics,Dell Inspiron 14,Noida,Debit Card,2,28609.24,1430.46,7008.15,4,5.0,Not Returned
ORD0000099,CUST6968,2023-11-24,Books,Malgudi Days - R.K. Narayan,Bhopal,Net Banking,2,525.6,26.28,169.61,5,4.8,Not Returned
ORD0000100,CUST8218,2023-04-18,Sports & Fitness,Kreedon Skipping Rope,Surat,Credit Card,1,1317.23,197.58,349.22,2,3.9,Returned
ORD0000101,CUST9452,2022-05-08,Sports & Fitness,Nivia Football Size 5,Rajkot,UPI,3,3032.97,303.3,911.5,3,3.9,Not Returned
ORD0000102,CUST1872,2023-02-10,Beauty & Personal Care,Lakme CC Cream,Pune,UPI,1,863.84,0.0,228.41,3,2.6,Returned
ORD0000103,CUST8740,2023-12-14,Home & Kitchen,Eureka Forbes Vacuum Cleaner,Coimbatore,Credit Card,1,2956.06,295.61,799.44,4,5.0,Not Returned
ORD0000104,CUST5720,2022-09-01,Sports & Fitness,Nivia Football Size 5,Mumbai,Credit Card,2,5646.22,282.31,1724.73,4,1.0,Not Returned
ORD0000105,CUST3352,2022-10-26,Toys & Baby,LEGO Classic Brick Box,Bhopal,UPI,1,6045.47,0.0,2069.95,2,4.0,Exchanged
ORD0000106,CUST1333,2023-02-04,Groceries,Tata Salt 1kg,Visakhapatnam,Wallet,1,80.67,16.13,9.9,5,4.2,Not Returned
ORD0000107,CUST6447,2022-05-17,Electronics,iPad Air,Nagpur,Cash on Delivery,1,70232.26,7023.23,16346.92,4,4.7,Not Returned
ORD0000108,CUST8498,2022-02-07,Sports & Fitness,Cosco Cricket Kit,Mumbai,UPI,1,5609.22,841.38,1653.19,4,4.2,Not Returned
ORD0000109,CUST6848,2022-02-18,Beauty & Personal Care,Biotique Sunscreen,Delhi,Credit Card,3,5648.82,1412.2,703.25,9,4.0,Returned
ORD0000110,CUST9507,2022-10-01,Fashion,H&M Hoodie,Ahmedabad,Credit Card,5,8442.55,844.25,613.79,3,4.0,Not Returned
ORD0000111,CUST3730,2023-12-08,Groceries,Maggi Noodles 12-pack,Jaipur,Net Banking,3,3743.88,374.39,814.88,5,2.1,Not Returned
ORD0000112,CUST9406,2023-11-27,Home & Kitchen,Prestige Induction Cooktop,Bangalore,Debit Card,2,2820.0,0.0,799.62,3,4.1,Not Returned
ORD0000113,CUST8371,2023-01-15,Beauty & Personal Care,Plum Green Tea Toner,Rajkot,Debit Card,1,1054.28,158.14,111.91,2,5.0,Not Returned
ORD0000114,CUST2929,2022-09-26,Sports & Fitness,SG Cricket Bat,Hyderabad,Debit Card,2,11981.96,599.1,1032.64,2,3.2,Exchanged
ORD0000115,CUST6236,2023-11-15,Beauty & Personal Care,Wow Skin Science Shampoo,Nagpur,UPI,1,477.01,95.4,99.24,2,3.8,Exchanged
ORD0000116,CUST3275,2022-08-31,Groceries,Tata Salt 1kg,Pune,Debit Card,1,1965.87,98.29,588.8,2,4.2,Not Returned
ORD0000117,CUST7730,2023-02-24,Fashion,Nike Air Max 270,Guwahati,Debit Card,1,5535.84,553.58,1561.38,5,3.7,Returned
ORD0000118,CUST8088,2023-05-30,Electronics,Realme Narzo 60,Kanpur,UPI,1,84158.04,4207.9,26722.93,4,3.7,Not Returned
ORD0000119,CUST5496,2022-05-09,Sports & Fitness,Rubberband Pull-Up Bar,Nagpur,Credit Card,1,5657.4,282.87,1330.84,5,4.3,Not Returned
ORD0000120,CUST1464,2022-03-25,Electronics,Lenovo IdeaPad Slim 5,Patna,Net Banking,1,57688.71,5768.87,12364.67,3,5.0,Not Returned
ORD0000121,CUST7653,2022-11-01,Groceries,Fortune Sunflower Oil 5L,Coimbatore,UPI,1,954.66,95.47,79.99,6,4.4,Not Returned
ORD0000122,CUST7532,2022-05-14,Beauty & Personal Care,Beardo Beard Oil,Indore,UPI,1,740.93,37.05,55.64,3,4.1,Not Returned
ORD0000123,CUST3616,2022-12-02,Beauty & Personal Care,Lakme CC Cream,Rajkot,Credit Card,1,1296.02,129.6,66.43,8,4.4,Not Returned
ORD0000124,CUST6781,2022-02-19,Electronics,HP Pavilion 15,Surat,Cash on Delivery,2,85233.04,12784.96,22035.21,3,5.0,Not Returned
ORD0000125,CUST6995,2022-02-16,Toys & Baby,LEGO Classic Brick Box,Indore,UPI,2,1692.16,253.82,401.76,3,5.0,Not Returned
ORD0000126,CUST2584,2023-02-08,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Indore,Credit Card,1,1544.91,154.49,86.31,1,5.0,Not Returned
ORD0000127,CUST3440,2023-09-13,Home & Kitchen,Borosil Glass Set,Ranchi,UPI,1,21653.22,4330.64,3951.58,4,4.0,Not Returned
ORD0000128,CUST8780,2022-01-18,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Vadodara,Wallet,2,4022.42,804.48,825.12,1,4.4,Not Returned
ORD0000129,CUST4728,2022-02-22,Groceries,Aashirvaad Whole Wheat Atta 10kg,Kanpur,Net Banking,2,1580.74,316.15,155.11,4,4.8,Not Returned
ORD0000130,CUST7861,2022-06-05,Toys & Baby,Funskool Monopoly India,Ahmedabad,Net Banking,4,31519.2,6303.84,1731.9,2,2.9,Not Returned
ORD0000131,CUST9609,2023-01-21,Beauty & Personal Care,Himalaya Face Wash,Jaipur,Credit Card,1,1721.08,430.27,328.15,6,4.0,Returned
ORD0000132,CUST5571,2023-07-26,Sports & Fitness,Cosco Cricket Kit,Ranchi,Wallet,2,8545.34,1281.8,1428.75,4,4.3,Not Returned
ORD0000133,CUST5715,2022-05-05,Toys & Baby,Munchkin Bath Toy Set,Navi Mumbai,EMI,3,8264.94,826.49,1965.55,3,3.8,Not Returned
ORD0000134,CUST4310,2023-07-06,Sports & Fitness,MRF Virat Kohli Bat,Coimbatore,UPI,2,7163.92,358.2,1707.9,4,3.6,Not Returned
ORD0000135,CUST8739,2022-04-13,Home & Kitchen,Prestige Induction Cooktop,Mysore,Wallet,1,22919.67,5729.92,3312.63,5,4.8,Not Returned
ORD0000136,CUST1969,2022-04-02,Books,Sapiens - Yuval Noah Harari,Nashik,Cash on Delivery,1,744.03,74.4,201.75,8,2.3,Not Returned
ORD0000137,CUST4052,2022-10-24,Electronics,iPhone 15,Chennai,Debit Card,4,121941.08,12194.11,26601.98,4,4.7,Not Returned
ORD0000138,CUST5470,2022-07-17,Fashion,FabIndia Kurta,Bangalore,Credit Card,1,1732.73,346.55,398.15,4,4.7,Returned
ORD0000139,CUST7643,2023-03-14,Beauty & Personal Care,Wow Skin Science Shampoo,Ahmedabad,UPI,5,6224.45,1867.34,226.78,3,3.8,Not Returned
ORD0000140,CUST1187,2022-09-25,Beauty & Personal Care,Lakme CC Cream,Mumbai,UPI,1,1072.0,160.8,290.25,5,3.7,Returned
ORD0000141,CUST5833,2023-01-12,Books,Ikigai - Francesc Miralles,Mysore,Credit Card,1,791.19,79.12,185.55,7,5.0,Not Returned
ORD0000142,CUST5054,2023-11-28,Fashion,Biba Anarkali,Jaipur,Net Banking,1,4643.1,0.0,994.99,4,3.7,Not Returned
ORD0000143,CUST9525,2023-03-29,Fashion,Arrow Classic Blazer,Hyderabad,Debit Card,1,4228.89,845.78,629.36,4,3.6,Not Returned
ORD0000144,CUST6049,2022-01-23,Toys & Baby,Barbie Dreamhouse,Navi Mumbai,Net Banking,2,1195.1,119.51,74.35,10,4.7,Returned
ORD0000145,CUST1519,2022-10-21,Toys & Baby,Fisher-Price Baby Gym,Meerut,Net Banking,5,29413.75,2941.38,9208.6,3,5.0,Not Returned
ORD0000146,CUST9835,2022-05-17,Beauty & Personal Care,Wow Skin Science Shampoo,Bangalore,Credit Card,1,1845.86,92.29,89.51,1,4.1,Not Returned
ORD0000147,CUST9715,2023-01-24,Books,Ikigai - Francesc Miralles,Lucknow,UPI,1,711.65,142.33,33.97,5,4.3,Returned
ORD0000148,CUST4943,2022-07-31,Fashion,Allen Solly Formal Shirt,Thane,Credit Card,2,14030.08,701.5,843.31,3,4.2,Not Returned
ORD0000149,CUST3295,2023-05-31,Sports & Fitness,Cosco Cricket Kit,Navi Mumbai,Net Banking,1,3646.82,547.02,453.19,3,3.1,Not Returned
ORD0000150,CUST5923,2022-10-09,Electronics,boAt Airdopes 141,Visakhapatnam,Credit Card,1,87518.98,26255.69,15401.76,5,3.9,Not Returned
ORD0000151,CUST7167,2022-07-08,Groceries,Amul Butter 500g,Howrah,UPI,2,3240.52,810.13,531.56,9,3.7,Not Returned
ORD0000152,CUST4331,2022-12-05,Fashion,Lakme Lipstick,Jaipur,Credit Card,1,6685.43,0.0,1090.73,4,1.7,Not Returned
ORD0000153,CUST4555,2023-05-06,Books,The 5AM Club - Robin Sharma,Chennai,EMI,1,232.02,46.4,50.87,5,5.0,Not Returned
ORD0000154,CUST7498,2022-09-03,Beauty & Personal Care,Biotique Sunscreen,Pune,Credit Card,1,726.75,109.01,123.04,2,5.0,Not Returned
ORD0000155,CUST4328,2023-01-15,Beauty & Personal Care,Minimalist Niacinamide 10%,Mumbai,Cash on Delivery,2,275.86,41.38,52.81,5,3.8,Not Returned
ORD0000156,CUST5026,2023-05-27,Beauty & Personal Care,Biotique Sunscreen,Rajkot,Credit Card,2,3748.06,374.81,910.21,3,3.0,Not Returned
ORD0000157,CUST9882,2023-10-20,Electronics,Samsung Galaxy S24,Prayagraj,UPI,3,14523.12,0.0,1325.2,4,1.7,Not Returned
ORD0000158,CUST8471,2023-01-18,Electronics,Zebronics ZEB-Transformer,Patna,UPI,1,37313.8,0.0,9950.02,4,4.0,Not Returned
ORD0000159,CUST8054,2022-07-03,Fashion,Lakme Lipstick,Delhi,UPI,1,4352.71,870.54,453.37,3,3.9,Not Returned
ORD0000160,CUST4700,2022-11-04,Fashion,Arrow Classic Blazer,Srinagar,Debit Card,1,3419.64,341.96,593.38,4,4.7,Not Returned
ORD0000161,CUST6427,2023-08-03,Fashion,Lakme Lipstick,Kanpur,UPI,1,6983.5,1745.88,1009.03,1,2.3,Returned
ORD0000162,CUST1539,2022-07-03,Beauty & Personal Care,Mamaearth Vitamin C Serum,Mysore,Debit Card,2,3619.02,361.9,238.03,2,3.3,Not Returned
ORD0000163,CUST9856,2022-12-06,Toys & Baby,Fisher-Price Baby Gym,Varanasi,Debit Card,1,6759.02,675.9,482.43,3,2.1,Not Returned
ORD0000164,CUST7499,2022-12-01,Electronics,Lenovo IdeaPad Slim 5,Varanasi,Credit Card,1,49995.88,4999.59,4757.07,4,4.2,Not Returned
ORD0000165,CUST5037,2024-01-01,Fashion,Allen Solly Formal Shirt,Chennai,Credit Card,2,2973.86,297.39,423.44,2,5.0,Not Returned
ORD0000166,CUST2674,2022-05-16,Fashion,Nike Air Max 270,Jaipur,Debit Card,1,1094.36,0.0,236.67,4,5.0,Not Returned
ORD0000167,CUST7779,2023-02-02,Fashion,H&M Hoodie,Faridabad,EMI,5,23515.5,1175.78,3668.62,2,4.0,Not Returned
ORD0000168,CUST8121,2022-10-10,Toys & Baby,Barbie Dreamhouse,Lucknow,UPI,1,2368.99,355.35,459.4,2,2.8,Returned
ORD0000169,CUST6443,2023-09-28,Toys & Baby,Nerf Elite Blaster,Jaipur,Credit Card,3,17784.36,2667.65,2118.31,4,5.0,Not Returned
ORD0000170,CUST7524,2022-11-23,Sports & Fitness,SG Cricket Bat,Mysore,Cash on Delivery,1,1788.76,357.75,228.25,8,3.4,Not Returned
ORD0000171,CUST1440,2023-04-18,Books,Malgudi Days - R.K. Narayan,Amritsar,Cash on Delivery,1,692.45,138.49,139.54,2,3.8,Not Returned
ORD0000172,CUST7932,2023-01-22,Fashion,Libas Salwar Suit,Srinagar,Credit Card,1,4199.92,1049.98,811.15,4,4.9,Returned
ORD0000173,CUST9796,2023-09-01,Fashion,Allen Solly Formal Shirt,Meerut,Debit Card,1,5280.9,0.0,1822.35,5,4.2,Returned
ORD0000174,CUST8052,2022-04-19,Electronics,Realme Narzo 60,Chennai,Credit Card,1,52455.39,7868.31,8192.14,3,5.0,Not Returned
ORD0000175,CUST6651,2022-01-26,Groceries,Fortune Sunflower Oil 5L,Chennai,EMI,1,1670.07,334.01,206.42,3,5.0,Not Returned
ORD0000176,CUST2599,2023-03-25,Groceries,Maggi Noodles 12-pack,Mumbai,UPI,2,186.08,18.61,13.87,6,5.0,Not Returned
ORD0000177,CUST3623,2022-12-05,Toys & Baby,Melissa & Doug Puzzle,Hyderabad,Credit Card,1,5835.21,583.52,308.58,4,3.1,Not Returned
